id,text
1209,"From: wlieftin@cs.vu.nl (Liefting W)
Subject: Re: Why is my mouse so JUMPY? (MS MOUSE)
Organization: Fac. Wiskunde & Informatica, VU, Amsterdam
Lines: 20

ecktons@ucs.byu.edu (Sean Eckton) writes:

>I have a Microsoft Serial Mouse and am using mouse.com 8.00 (was using 8.20 
>I think, but switched to 8.00 to see if it was any better).  Vertical motion 
>is nice and smooth, but horizontal motion is so bad I sometimes can't click 
>on something because my mouse jumps around.  I can be moving the mouse to 
>the right with relatively uniform motion and the mouse will move smoothly 
>for a bit, then jump to the right, then move smoothly for a bit then jump 
>again (maybe this time to the left about .5 inch!).  This is crazy!  I have 
>never had so much trouble with a mouse before.  Anyone have any solutions?  

>Does Microsoft think they are what everyone should be? <- just venting steam!

I think I have the same problem. I think it is caused by the rubber ball
in the mouse, which doesn't roll so smooth. The detectors in the mouse
notice this and whoops, I hit a mine (using minesweeper :-) ).

I think the solution will be buying a new mouse, and/or using a mouse pad.

Wouter.
"
1210,"From: royc@rbdc.wsnc.org (Roy Crabtree)
Subject: Re: A Message for you Mr. President: How do you know what happened?
Organization: Red Barn Data Center
Lines: 54

In article <C5srEw.FCG@noose.ecn.purdue.edu> tbrent@bank.ecn.purdue.edu (Timothy J Brent) writes:
...
>Give me a break!  What fireman should have to deal with a blaze like that
>AND get shot at at the same time.

	Nearly all of them.  Witness LA>  Firemen are among our real
	heroes most of the time.  I wonder when they were actually
	aasked to come, or if they found out about the fire over the
	TV ....


	Shot at by whom?  prove it!

>
>These people were breaking the law.  I agree these weren't the best tactics,

	When ""law"" replaces ""justice"" the system is dying or dead.
	Note that we had a small revolution 216 years ago on this
	point.

>they probably should have backed off, pulled the perimeter way back, and let
>them sit there with no media attention until they decided to come out.  The 
>only other alternative I see would have been to send in a couple of special
>forces guys to capture or assassinate Koresh.  But remember, these fruit-

	Or perhaps just wait.
	Or maybeeven send in a few agents who are Christian to
		sit down and pray outside the line?  Try affinity
		rather than subversion?


>loops were putting their lives on the lines voluntarily.  Why should 

	Chuckle.  SO would you if someone points a gun at you.
	At that point you can die or live; and if living means
	stayng in a building to keep badge carrying nuts off your
	kids, I suspect you might as well.

BOTH sides were wrong.

>law-abiding citizens have to put themselves in any more danger than necessary
>when dealing with a nut?  Look at the man who jumped out of his Bradley to
>grab a flaming women who was running back into the building.  Yeah, I would
>have to say they were trying to save those people.  I don't think I would 
>risk my life that much to save someone that stupid that obviously didn't
>even want to be saved.

	Try again:  go see the movie Sophie's CHoice.
	Grow up.

>
>-Tim

royc
"
1211,"From: VEAL@utkvm1.utk.edu (David Veal)
Subject: Re: Clinton wants National ID card, aka USSR-style ""Internal Passport""
Lines: 40
Organization: University of Tennessee Division of Continuing Education

In article <1993Apr15.201756.29141@CSD-NewsHost.Stanford.EDU> andy@SAIL.Stanford.EDU (Andy Freeman) writes:

>In article <1993Apr14.175931.66210@cc.usu.edu> slp9k@cc.usu.edu writes:
>>> (BTW - Which parts should be secure?  Criminal
>>> records, ie convictions, are typically considered public information,
>>> so should that info be secure?  Remember, the population includes
>>> parents checking prospective childcare worker.)
>
>>	Parent's checking a babysitter shouldn't need access to the information
>>stored in the card.
>
>Sure they do.  The prospective sitter may have a nasty habit of molesting
>kids three or four months into the job.  The references may not have
>known him long enough or may not have picked up on this yet.
>
>Remember, criminal conviction info is public, so if you're going to
>argue for an ID card, other people are going to have a strong argument
>that it disclose public info.

       As perhaps some insight into how this sort of thing works, the
local college newspaper had a big crusade to have the U.T. police
release crime stats.  (The school claimed that to do so would violate
federal education records privacy laws).  They swore up and down they
weren't interested in student discipline records, only for stats so people
could make an evaluation of how safe the campus was.

       It was barely a week after crime stats were released before the
Daily Beacon had an editorial calling for student disciplinary stats
to be released, because they complained certain segments of the campus
population were treated administratively rather than turned over to the
police and therefore the criminal states weren't accurate.

       What people say they want public today may not be what they
say tomorrow.

------------------------------------------------------------------------
David Veal Univ. of Tenn. Div. of Cont. Education Info. Services Group
PA146008@utkvm1.utk.edu - ""I still remember the way you laughed, the day
your pushed me down the elevator shaft;  I'm beginning to think you don't
love me anymore."" - ""Weird Al""
"
1212,"From: kssimon@silver.ucs.indiana.edu (kenneth steven simon)
Subject: Re: New Duo Dock info.
Summary: You don't know the products 
Nntp-Posting-Host: silver.ucs.indiana.edu
Organization: Indiana University
Lines: 27

 aw@camcon.co.uk (Alain Waha) writes:

   >> nazario@pop.cis.yale.edu (Edgardo Nazario) writes:
   >>The info I am about to give is not a rumour, it's the truth. The new
   >>macintosh coming in the second quarter, will have a cpu of their own. 

 ]Excuse me but... have not all Macs got a CPU!!!

 ]Alain

Alain:
Get your facts straight before you post something like this.  The Duo
Dock does not have a CPU of its own.  It is a docking station with 
ports connecting various components, including the portable PowerBook
with its own CPU.  I guess these rumored new Duo Docks have a built-in
CPU to perform functions of their own.  Interesting!  If they're not
compatible with the current Duo models, I think you'll be hearing a
lot more ""screwed by Apple"" complaints.  Imagine a company obsoleting
(ooh, a new verb!) a virtually brand new computer... sheesh...
  
 Ken

-- 
-----------------------------------------------------------------
Kenneth Simon               Dept of Sociology, Indiana University
Internet: KSSIMON@INDIANA.EDU              Bitnet: KSSIMON@IUBACS 
-----------------------------------------------------------------
"
1213,"From: paladin@world.std.com (Thomas G Schlatter)
Subject: Re: More Cool BMP files??
Organization: The World Public Access UNIX, Brookline, MA
Distribution: usa
Lines: 22

In article <1993Apr24.062055.7123@seas.gwu.edu> louray@seas.gwu.edu (Michael Panayiotakis) writes:
>>
>>
>>>BEGIN ----------------------- CUT HERE ---------------
>>>begin 666 ntreal.bmp
>>>M0DTV5P<      #8$   H    ( ,  %@""   !  @                     
>>>M            $    ! @@P![( @ ""!A> #!_F   #CD ,56# #D.  !=>_D 
>>>M4PA: &4H@P""L,1  $U); &N+L0 ($!@ +4WA !,J.0 B/%H 9TJ3 $KKZP 0
>>>M,;, TD4I /ZGB0!)#UH (0A.  ""6E@ I !@ 4B!I "" !  !BBZX #!E1 )BV
>>
>>Deleted a lot of stuff!!!!!!!
>>How do you convert this to a bit map???
>
>You're supposed to delete everything above the ""cut here"" mark, and
>below the lower cut here mark, and uudecode it.  but 
>*I was not able to: unexpected end of file encountered at the last line.
>
>could you please re-post it, or tell be what I'm doing wrong?

Sounds like the original poster of the bitmap uuencoded the file
on a DOS machine, and you tried to uudecode it on a Un*x machine, and your
uudecode program balked at the carraige-returns.
"
1214,"From: cogsdell@mentor.cc.purdue.edu (tony c)
Subject: GUILTY .. or NOT GUILTY.........(comparitive fault law)
Article-I.D.: mentor.C51uAI.586
Organization: Purdue University Computing Center
Lines: 6

Thanks to everyone who sent replies regarding this case.  A few of them were
very informative and helped very much. 


                     Once again.
 THANKS!                                                  T.C.
"
1215,"From: rcanders@nyx.cs.du.edu (Mr. Nice Guy)
Subject: Will CS burn or explode
X-Disclaimer: Nyx is a public access Unix system run by the University
	of Denver for the Denver community.  The University has neither
	control over nor responsibility for the opinions of users.
Organization: Nyx, Public Access Unix at U. of Denver Math/CS dept.
Lines: 13

The FBI released large amounts of CS tear gas into the compound in
Waco.  CS tear gas is a fine power.  Is CS inflammable.  Grain dust
suspended in air can form an explosive mixture, will CS suspended in air
form an explosive mix? Could large quantities of CS have fueled the
rapid spread of fire in the compound?
 
Please note I am directing all followups to talk.politics.guns

--
Rod Anderson  N0NZO            | The only acceptable substitute
Boulder, CO                    | for brains is silence.
rcanders@nyx.cs.du.edu         |       -Solomon Short-
satellite  N0NZO on ao-16      |
"
1216,"From: rlglende@netcom.com (Robert Lewis Glendenning)
Subject: Re: Organized Lobbying for Cryptography
Organization: Netcom - Online Communication Services (408 241-9760 guest)
Lines: 21

Generally, an organization has influence in proportion to:

	The narrowness of its objectives
	The number of members
	The strength of belief of its members

This is why the pro- and anti-abortion groups are so strong: narrow objectives,
lots of interested members who are real passionate.

For this reason, mixing with the NRA is probably a bad idea.  It diffuses
the interests of both groups.  It may well diminish the Passion Index
of the combined organization.  It is not clear it would greatly enlarge
the NRA.

So, I believe a new organization, which may cooperate with NRA where the
two organization's interest coincide, is the optimum strategy.

lew
-- 
Lew Glendenning		rlglende@netcom.com
""Perspective is worth 80 IQ points.""	Niels Bohr (or somebody like that).
"
1217,"From: bredell@tdb.uu.se (Mats Bredell)
Subject: Re: Quadra 900 startup w/out monitor...ya right.
Reply-To: Mats.Bredell@udac.uu.se
Organization: Uppsala University Computing Center (UDAC)
X-Newsreader: TIN [version 1.1 PL6]
Lines: 16

Shawn FitzGerald (chungkuo@umcc.umcc.umich.edu) wrote:
: Is there a fix for this? We have a Quadra 900 that will NOT finish startup
: unless there is a monitor connected. This would be no problem, but since
: we're running it as a file server, there is no need to have a monitor
: connected all the time.

I've seen a control panel made for this. I don't remember the name, where I
saw it, or on what Quadra models it will work. But I do know it exists :)

/Mats

-- 
Mats Bredell                                   Mats.Bredell@udac.uu.se
Uppsala University Computing Center (UDAC)     Ph:  +46 18 187817
Department of medical systems                  Fax: +46 18 187825
Sweden                                         Think straight - be gay!
"
1218,"From: scs8@cunixb.cc.columbia.edu (Sebastian C Sears)
Subject: Re: bike for sale in MA, USA
Keywords: wicked-sexist
Nntp-Posting-Host: cunixb.cc.columbia.edu
Reply-To: scs8@cunixb.cc.columbia.edu (Sebastian C Sears)
Organization: Columbia University
Lines: 18

In article <1993Apr19.194630.102@zorro.tyngsboro.ma.us> jd@zorro.tyngsboro.ma.us (Jeff deRienzo) writes:
>I've recently become father of twins!  I don't think I can afford
> to keep 2 bikes and 2 babies.  Both babies are staying, so 1 of
> the Harleys is going.
>
>	1988 883 XLHD
>	~4000 mi.  (hey, it was my wife's bike :-)
	            ^^^^^^^^^^^^^^^^^^^^^^^^^^

	Well that was pretty uncalled for. (No smile)
	Is our Harley manhood feeling challenged?

> Jeff deRienzo

-------
""This is where I wanna sit and buy you a drink someday."" - Temple of the Dog
Sea-Bass Sears --> scs8@cunixb.cc.columbia.edu --> DoD#516 <-- |Stanley, ID.|
 '79 Yamaha XS750F -- '77 BMW R100S -- '85 Toyota 4Runner --   |  NYC, NY.  |
"
1219,"From: dje@bmw535.NoSubdomain.NoDomain (Don Eilenberger)
Subject: Re: Do trains have radar?
Organization: Bellcore, Livingston, NJ
Lines: 30

In article <1993Apr13.111652@usho72.hou281.chevron.com>, hhtra@usho72.hou281.chevron.com (T.M.Haddock) writes:

|> 
|>  While taking an extended Easter vacation, I was going north on I-45
|>  somewhere between Centerville, TX and Dallas, TX and I came upon a 
|>  train parked on a trestle with its locomotive sitting directly over
|>  the northbound lanes.  There appeared to be movement within the cab 
|>  and out of curiosity I slowed to 85 to get a better look.  Just as I
|>  passed from underneath the trestle, my radar detector went into full 
|>  alert - all lights lit and all chirps, beeps, and buzzes going strong.
|>  I thought I had been nailed good but no police materialized.
|> 
|>  Could this have been caused by the train's radio or what?
|> 
|> 
|>  TRAVIS

Boy, Travis..

Were you LUCKY!!.. you went under the new Texas Rangers
Stealth Patrol Car! Good thing you slowed down!

Newsgroups: rec.autos
Distribution: world
References:  <1993Apr13.111652@usho72.hou281.chevron.com>
From: dje@bmw535.NoSubdomain.NoDomain (Don Eilenberger)
Organization: 
Subject: Re: Do trains have radar?
Keywords: 
"
1220,"From: terziogl@ee.rochester.edu (Esin Terzioglu)
Subject: Re: ARMENIA SAYS IT COULD SHOOT DOWN TURKISH PLANES
Organization: Univ of Rochester, College of Engineering and Applied Science

In article <1993Apr16.195452.21375@urartu.sdpa.org> dbd@urartu.sdpa.org (David Davidian) writes:
>04/16/93 1045  ARMENIA SAYS IT COULD SHOOT DOWN TURKISH PLANES
>
 
Ermenistan kasiniyor...

Let me translate for everyone else before the public traslation service gets
into it	: Armenia is getting itchy. 

Esin.

"
1221,"From: amanda@intercon.com (Amanda Walker)
Subject: Re: Secret algorithm [Re: Clipper Chip and crypto key-escrow]
Organization: InterCon Systems Corporation - Herndon, VA  USA
Lines: 30
Distribution: world
Reply-To: amanda@intercon.com (Amanda Walker)
NNTP-Posting-Host: chaos.intercon.com
Keywords: encryption, wiretap, clipper, key-escrow, Mykotronx
X-Newsreader: InterCon TCP/Connect II 1.1

jhesse@netcom.com (John Hesse) writes:
> Oh great. Wonderful news. Nobody can listen in--except the feds. 

Hey, it's better than the status quo.

I am far less worried about ""the feds"" tapping my phone than high school 
scanner surfers who get their kicks out of eavesdropping on cellular and 
cordless phone calls.

It would be stupid to rely on even a ""Clipperized"" channel for truly 
sensitive material, but it *does* seem to finally offer a reasonable way to 
guard against casual eavesdropping.  For example, even with my strong ""right 
to bear arms"" view of the private right to possess and use strong 
cryptosystems, the system as described provides enough security that I would 
actually buy a cordless phone, and would be much less wary of using cellular 
phones, walkie-talkies, and so on.  As long as it's only used for mass-market 
voice scrambling, I actually don't see a problem with it.

If you want more security than it offers, use something different.  Use PKCS 
for electronic mail, CELP over DES or triple DES with Diffie-Hellman key 
exchange for your voice traffic, or whatever.

And yes, I'd rather just see all crypto restrictions lifted, but this is at 
least an incrememental improvement for certain applications...


Amanda Walker
InterCon Systems Corporation


"
1222,"From: lreiter@jade.tufts.edu (Lowell B. Reiter)
Subject: HP LaserJet III, printing(non-Appletalk) with Duo
Lines: 25
Organization: Tufts University - Medford, MA

How does one print to a non-appletalk printer  using DMM LaserWriter Stuff.

I'm using the Serial driverand does nothig. I'vetried saving a postscriptfile and then tried sending with SendPS2.0 and it says can'topen LaserWriter Driver,
then some appletalk messagethatprinter not specified.  I'm using and imagewritwrite one cable.   Should I use a null-modem adapter?  Help...

---Lowell
--
***********************************************************************
* Lowell Reiter			  ""I need a Vacation... Now!!! ""      *
* Tufts University                                                    *
* Internet Account: lreiter@jade.tufts.edu                            *
***********************************************************************













"
1223,"Organization: ESOC European Space Operations Centre
From: <TNEDDERH@ESOC.BITNET>
Subject: Re: Apollo Training in Iceland
Distribution: sci
Lines: 10

The Apollo astronauts also trained at (in) Meteor Crater in the Flagstaff
area (Arizona).  There is now a museum with a space shop.
Caution: they ease you by 6$. Compared to a KSC visit it's not worth.

-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-
Thorsten Nedderhut             |  Disclaimer:
mbp Software & Systems GmbH    |
c/o ESA/ESOC/FCSD/OAD/STB      |  Neither ESA nor mbp is responsible
Darmstadt, Germany             |  for my postings!
tnedderh@esoc.bitnet           |
"
1224,"From: shippert@cco.caltech.edu (Tim Shippert)
Subject: Re: Infield Fly Rule
Organization: California Institute of Technology, Pasadena
Lines: 25
NNTP-Posting-Host: sandman.caltech.edu

jrogoff@scott.skidmore.edu (jay rogoff) writes:

>One last infield fly question that has always puzzled me and hasn't
>yet been addressed.  I believe the rule also does *not* deal with this
>situation:

>However, if the Infield Fly is *not* caught, at what point can a runner
>legally leave his base w/o fear of being doubled off for advancing too
>early?  

	The runner can leave his base at any time.  If the ball is caught,
he's got to tag up.  If it isn't caught, he _doesn't_ have to tag up at
all.  So, if he's feeling lucky, your runner at second can sprint for glory
as soon as the ball is popped up.  If it isn't caught, he's probably scored
a run.  If it is, he's probably headed for AAA.  

	The only effect the infield fly has is to make the batter out,
thereby removing the force on the runners on base.  All other rules apply,
as if you were standing second with first open and the ball is popped up.

-- 
Tim Shippert                                 shippert@cco.caltech.edu
""If we are going to stick to this damned quantum-jumping, then I regret
that I ever had anything to do with quantum theory.""
					-E. Schrodinger
"
1225,"From: donb@netcom.com (Don Baldwin)
Subject: Re: 2ND AMENDMENT DEAD - GOOD !
Organization: Netcom Online Communications Services (408-241-9760 login: guest)
Lines: 14

In article <1qrn3aINN4rq@clem.handheld.com> jmd@cube.handheld.com 
(Jim De Arras) writes:
>> The 2nd amendment is dead. Accept this. Find another way.
>
>It ain't dead, yet.  And even if it were repealed, remember, it just protects 
>our RKBA, it does not grant any rights.  There would then have to be 
>additional laws passed to outlaw gun possession.

Even if they outlawed private posession of firearms, there would be no moral
force behind that law; I imagine compliance would be low.

    don


"
1226,"From: maridai@comm.mot.com (Marida Ignacio)
Subject: Re: Every Lent He suffers to save us
Organization: trunking_fixed
Lines: 59

The story I related is one of the seven apparitions
approved by our Church as worthy of belief.  It happened
in La Salle, France.

The moral lesson of the story is:

The Lamb of God has been sacrificed and His blood has 
been used to cleanse us of our sins every moment as God perceives
worthy of being done in Heaven.  Mary weeps for The Lamb and
for the rest of her offsprings.  This will continue while we 
disobey God or sin against Him.  Mary, as a messenger, 
has been given the task to make us be 'aware' of the evil
serpent (communism, wars, famine, unfaithful, disobedience
to God, etc.) running after the rest of her offsprings.   
The children who went astray by disobedience led by the dragon is 
brought back by her peace and loving messages, reparations for sins, 
to obey God's commandments and be more worthy to be in the presence 
of The Lamb.

As she was conceived without sin to be worthy of bearing the
Son of God in her womb, Mary has been preparing us, the Church,
the Body of Christ, for His second coming (making sure we are 
protected from the dragon).  Also, she has been preparing the new 
Eden, by reversing the deed of the ancient Eve.  The new Eden will be
the sanctuary of the righteous as judged by Christ in His
next coming.
    
I relate the story again:
    I believe this and Mary, in one of her apparitions  
    in 19th or 20th century, she appeared to these      
    two children who tends goats and cows (I forgot     
    the exact place).  She was  weeping and telling the 
    children that she is afraid she's ""going to lose her
    Son's arm"".  She is mourning too for these          
    townfolks because it was their fault that there     
    would be drought in their harvest; not much good    
    food again this year as it was last year.           
                                                        
    Mary tells the children:                            
*    Most of the townfolks in this place worked whole    *
*    week even on Sundays when they should be in church  *
*    honoring God.  These townfolks swears and           *
*    uses her Son's name in bad words.  That is          *
    why her Son's arm is so heavy in pain.              
    Then she asked them if they pray.  The children     
    said ""hardly"".  She asked them to pray every        
    morning and night.  When the children went back     
    from work they had to tell somebody about this.     
    When the news was spred and after thorough          
*    investigation of the incident, the townfolks        *
*    were converted and faith and obedience to God       *
*    were restored in their community.                   *


Once again, the Lamb succeeds.

-Marida
  ""...spreading God's words through actions...""
    -Mother Teresa
"
1227,"From: nate@psygate.psych.indiana.edu (Nathan Engle)
Subject: Re: ATF BURNS DIVIDIAN RANCH - UPDATE
Nntp-Posting-Host: mushroom.psych.indiana.edu
Organization: Psych Department, Indiana University
Distribution: usa
Lines: 28

<34AEJ7D@CMUVM.BITNET> writes:
>Ah yes, I see a few liberal weenies have come out of the woodwork
>to defend the burning of the children.

    Actually all the liberals I've seen have deplored the burning of 
children. I would far preferred that the Davidians had not set the 
fire that burned themselves and their children to death, but I don't 
believe that the responsibility for the fire (or the almost complete 
absense of attempts to escape the blaze) can be placed at the door of 
the Federal authorities.

>Probably drooled all over themselves while watching the TV coverage.

    Not so. My wife got me a convenient plastic ""drip pan"" for Christmas...

>Probably had a few like that in Nazi Germany, as well.

    Yeah, those Nazis. You know how we liberals just love those Nazis.

>Oh yeah, ATF/FBI now claims, according the the media, that there are
>a few survivors. The number seems to vary minute by minute.

    Yeah, as information trickles in... funny how that works...

--
Nathan Engle                        Software Juggler
Psychology Department               Indiana University
nate@psygate.psych.indiana.edu      nengle@silver.ucs.indiana.edu
"
1228,"From: west@next02cville.wam.umd.edu (Stilgar)
Subject: Re: Gospel Dating
Nntp-Posting-Host: next15csc.wam.umd.edu
Reply-To: west@next02.wam.umd.edu
Organization: Workstations at Maryland, University of Maryland, College Park
Lines: 35

In article <kmr4.1433.734039535@po.CWRU.edu> kmr4@po.CWRU.edu (Keith M.  
Ryan) writes:
> In article <1993Apr5.163050.13308@wam.umd.edu>  
west@next02cville.wam.umd.edu (Stilgar) writes:
> >In article <kmr4.1422.733983061@po.CWRU.edu> kmr4@po.CWRU.edu (Keith M.  
> >Ryan) writes:
> >> In article <1993Apr5.025924.11361@wam.umd.edu>  
> >west@next02cville.wam.umd.edu (Stilgar) writes:
> >> 
> >> >THE ILLIAD IS THE UNDISPUTED WORD OF GOD(tm)    *prove me wrong*
> >> 
> >> 	I dispute it.
> >> 
> >> 	Ergo: by counter-example: you are proven wrong.
> >
> >	I dispute your counter-example
> >
> >	Ergo: by counter-counter-example: you are wrong and
> >	I am right so nanny-nanny-boo-boo TBBBBBBBTTTTTTHHHHH
> 
> 	No. The premis stated that it was undisputed. 
> 

Fine... THE ILLIAD IS THE WORD OF GOD(tm)  (disputed or not, it is)

Dispute that.  It won't matter.  Prove me wrong.

Brian West
--
THIS IS NOT A SIG FILE            *    -""To the Earth, we have been
THIS IS NOT A SIG FILE            *     here but for the blink of an
OK, SO IT'S A SIG FILE            *     eye, if we were gone tomorrow, 
posted by west@wam.umd.edu        *     we would not be missed.""-  
who doesn't care who knows it.    *        (Jurassic Park) 
** DICLAIMER: I said this, I meant this, nobody made me do it.**
"
1229,"From: kxgst1+@pitt.edu (Kenneth Gilbert)
Subject: Re: Emphysema question
Organization: University of Pittsburgh
Lines: 14

In article <1993Apr15.180621.29465@radford.vak12ed.edu> mmatusev@radford.vak12ed.edu (Melissa N. Matusevich) writes:
:Thanks for all your assistance. I'll see if he can try a
:different brand of patches, although he's tried two brands
:already. Are there more than two?

The brands I can come up with off the top of my head are Nicotrol,
Nicoderm and Habitrol.  There may be a fourth as well.


-- 
=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-|-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=
=  Kenneth Gilbert              __|__        University of Pittsburgh   =
=  General Internal Medicine      |      ""...dammit, not a programmer!"" =
=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-|-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=
"
1230,"From: aas7@po.CWRU.Edu (Andrew A. Spencer)
Subject: Re: Too fast
Organization: Case Western Reserve University, Cleveland, OH (USA)
Lines: 53
Reply-To: aas7@po.CWRU.Edu (Andrew A. Spencer)
NNTP-Posting-Host: slc5.ins.cwru.edu


In a previous article, callison@uokmax.ecn.uoknor.edu (James P. Callison) says:

>In article <1qn4ev$3g2@usenet.INS.CWRU.Edu> aas7@po.CWRU.Edu (Andrew A. Spencer) writes:
>>
>>In a previous article, wrat@unisql.UUCP (wharfie) says:
>>
>>>In article <1qkon8$3re@armory.centerline.com> jimf@centerline.com (Jim Frost) writes:
>>>>larger engine.  That's what the SHO is -- a slightly modified family
>>>>sedan with a powerful engine.  They didn't even bother improving the
>>>>*brakes.*
>>>
>>>	That shows how much you know about anything.  The brakes on the
>>>SHO are very different - 9 inch (or 9.5? I forget) discs all around,
>>>vented in front.  The normal Taurus setup is (smaller) discs front, 
>>>drums rear.
>>
>>one i saw had vented rears too...it was on a lot.
>>of course, the sales man was a fool...""titanium wheels""..yeah, right..
>>then later told me they were ""magnesium""..more believable, but still
>>crap, since Al is so m uch cheaper, and just as good....
>>
>>i tend to agree, tho that this still doesn't take the SHO up to ""standard""
>>for running 130 on a regular basis.  The brakes should be bigger, like
>>11"" or so...take a look at the  ones on the Corrados.(where they have
>>braking regulations).
>
>Well, let's see...my T-Bird SC has a computer-controlled adjustable
>suspension, 4-wheel ABS disks (11"" vented front, 10"" (?) rear), 3-point
>belts, sturdy passenger compartment, aerodynamics good enough for 
>NASCAR without too much change, 210 hp/310 ft-lb supercharged 3.8l V6,
>4-wheel independent suspension (plus limited-slip differential), with 
>a top speed in excess of 130mph, and rides on V-rated tires (I have yet
>to find 225/60-R16s in any other speed rating). 
>
>Is that ""up to standard""? If not, why not?
>
>				James

james, i really hate to do this, but try reading the damn posts!
never was a t'bird mentioned.  The discussion was about SHO's and
'stangs not being up to spec.  I do not know about t'birds.  I
only know that the specs quoted for the SHO by previous poster sounded
a little anemic for me to say that it was up to snuff.  This does not
in any way  disencourage* me from wishing to own one, nor does it make it
a bad car.  It merely means that i think Ford could have added that extra
bit of safety  and tossed in larger brakes, as the wheels are plenty large
enough for them to fit (if memory serves right, which it may very well not)
and the motor plenty powerful enough to need it.


c ya
DREW
"
1231,"From: scrowe@hemel.bull.co.uk (Simon Crowe)
Subject: Point within a polygon
Summary: Algorithm to find if a point is bound by a polygon
Keywords: point, polygon
Nntp-Posting-Host: bogart
Organization: Bull HN UK
Lines: 7

I am looking for an algorithm to determine if a given point is bound by a 
polygon. Does anyone have any such code or a reference to book containing
information on the subject ?

		Regards

			Simon
"
1232,"From: prz@sage.cgd.ucar.edu (Philip Zimmermann)
Subject: Fighting the Clipper Initiative
Summary: Ways to fight it 
Organization: Climate and Global Dynamics Division/NCAR, Boulder, CO
Lines: 71

Here are some ideas for those of you who want to oppose the White
House Clipper chip crypto initiative.  I think this is going to be a
tough measure to fight, since the Government has invested a lot of
resources in developing this high-profile initiative.  They are
serious about it now.  It won't be as easy as it was defeating Senate
Bill 266 in 1991.

Possible actions to take in response:

1)  Mobilize your friends to to all the things on this list, and
more.

2)  Work the Press.  Talk with your local newspaper's science and
technology reporter.  Write to your favorite trade rags.  Better yet,
write some articles yourself for your favorite magazines or
newspapers.  Explain why the Clipper chip initiative is a bad idea. 
Remember to tailor it to your audience.  The general public may be
slow to grasp why it's a bad idea, since it seems so technical and
arcane and innocent sounding.  Try not to come across as a flaming
libertarian paranoid extremist, even if you are one. 

3)  Lobby Congress.  Write letters and make phone calls to your
Member of Congress in your own district, as well as your two US
Senators.  Many Members of Congress have aides that advise them of
technology issues.  Talk to those aides.

4)  Involve your local political parties.  The Libertarian party
would certainly be interested.  There are also libertarian wings of
the Democrat and Republican parties.  The right to privacy has a
surprisingly broad appeal, spanning all parts of the political
spectrum.  We have many natural allies.  The ACLU.  The NRA.  Other
activist groups that may someday find themselves facing a government
that can suppress them much more efficiently if these trends play
themselves out.  But you must articulate our arguments well if you
want to draw in people who are not familiar with these issues.

4)  Contribute money to the Electronic Frontier Foundation (EFF) and
Computer Professionals for Social Responsibility (CPSR), assuming
these groups will fight this initiative.  They need money for legal
expenses and lobbying.

5)  Mobilize opposition in industry.  Companies that will presumably
develop products that will incorporate the Clipper chip should be
lobbied against it, from within and from without.  If you work for a
telecommunications equipment vendor, first enlist the aid of your
coworkers and fellow engineers against this initiative, and then
present your company's management with a united front of engineering
talent against this initiative.  Write persuasive memos to your
management, with your name and your colleagues' names on it.  Hold
meetings on it.

6)  Publicize, deploy and entrench as much guerrilla
techno-monkeywrenching apparatus as you can.  That means PGP,
anonymous mail forwarding systems based on PGP, PGP key servers,
etc.  The widespread availability of this kind of technology might
also be used as an argument that it can't be effectively suppressed
by Government action.  I will also be working to develop new useful
tools for these purposes. 

7)  Be prepared to engage in an impending public policy debate on
this topic.  We don't know yet how tough this fight will be, so we
may have to compromise to get most of what we want.  If we can't
outright defeat it, we may have to live with a modified version of
this Clipper chip plan in the end.  So we'd better be prepared to
analyze the Government's plan, and articulate how we want it
modified.


-Philip Zimmermann


"
